iso_code,country,current_population,updated_datetime
QAT,Qatar,"29,27,644",14:38.9
ALB,Albania,"28,73,225",14:38.9
PRI,Puerto Rico,"28,30,184",14:38.9
LTU,Lithuania,"26,91,597",14:38.9
NAM,Namibia,"25,84,888",14:38.9
GMB,Gambia,"24,83,203",14:38.9
BWA,Botswana,"23,94,863",14:38.9
GAB,Gabon,"22,75,960",14:38.9
LSO,Lesotho,"21,58,163",14:38.9
MKD,North Macedonia,"20,82,716",14:38.9
SVN,Slovenia,"20,78,724",14:38.9
GNB,Guinea Bissau,"20,12,960",14:38.9
LVA,Latvia,"18,67,955",14:38.9
BHR,Bahrain,"17,45,840",14:38.9
GNQ,Equatorial Guinea,"14,47,401",14:38.9
TTO,Trinidad And Tobago,"14,03,161",14:38.9
TLS,Timor Leste,"13,42,528",14:38.9
EST,Estonia,"13,25,263",14:38.9
MUS,Mauritius,"12,73,355",14:38.9
CYP,Cyprus,"12,15,136",14:38.9
DJI,Djibouti,"10,01,446",14:38.9
FJI,Fiji,"9,02,575",14:38.9
RU,Reunion,"9,01,355",14:38.9
COM,Comoros,"8,87,438",14:38.9
GUY,Guyana,"7,90,131",14:38.9
BTN,Bhutan,"7,79,450",14:38.9
SLB,Solomon Islands,"7,03,080",14:38.9
MAC,Macau,"6,57,887",14:38.9
LUX,Luxembourg,"6,34,327",14:38.9
MNE,Montenegro,"6,28,053",14:38.9
ESH,Western Sahara,"6,11,115",14:38.9
SUR,Suriname,"5,91,527",14:38.9
CPV,Cape Verde,"5,61,586",14:38.9
MDV,Maldives,"5,43,383",14:38.9
MLT,Malta,"4,42,706",14:38.9
BRN,Brunei,"4,41,318",14:38.9
BLZ,Belize,"4,04,524",14:38.9
BHS,Bahamas,"3,96,718",14:38.9
MTQ,Martinique,"3,74,784",14:38.9
ISL,Iceland,"3,43,236",14:38.9
VUT,Vanuatu,"3,14,074",14:38.9
NCL,New Caledonia,"2,88,082",14:38.9
BRB,Barbados,"2,87,692",14:38.9
PYF,French Polynesia,"2,82,452",14:38.9
MYT,Mayotte,"2,79,164",14:38.9
STP,Sao Tome And Principe,"2,23,134",14:38.9
WSM,Samoa,"2,00,071",14:38.9
LCA,Saint Lucia,"1,84,361",14:38.9
GUM,Guam,"1,70,101",14:38.9
CUW,Curacao,"1,64,759",14:38.9
KIR,Kiribati,"1,21,295",14:38.9
FSM,Micronesia,"1,16,196",14:38.9
GRD,Grenada,"1,13,002",14:38.9
VCT,Saint Vincent And The Grenadines,"1,11,263",14:38.9
ABW,Aruba,"1,07,204",14:38.9
TON,Tonga,"1,06,702",14:38.9
VIR,United States Virgin Islands,"1,04,245",14:38.9
SYC,Seychelles,"98,889",14:38.9
ATG,Antigua And Barbuda,"98,692",14:38.9
IMN,Isle Of Man,"85,410",14:38.9
AND,Andorra,"77,355",14:38.9
DMA,Dominica,"72,167",14:38.9
CYM,Cayman Islands,"66,497",14:38.9
BMU,Bermuda,"62,090",14:38.9
MHL,Marshall Islands,"59,610",14:38.9
MNP,Northern Mariana Islands,"57,917",14:38.9
GRL,Greenland,"56,877",14:38.9
ASM,American Samoa,"55,100",14:38.9
KNA,Saint Kitts And Nevis,"53,544",14:38.9
FRO,Faroe Islands,"49,049",14:38.9
MAF,Sint Maarten,"43,412",14:38.9
MCO,Monaco,"39,511",14:38.9
MAF,Saint Martin,"39,234",14:38.9
TCA,Turks And Caicos Islands,"39,231",14:38.9
LIE,Liechtenstein,"38,250",14:38.9
SMR,San Marino,"34,017",14:38.9
GIB,Gibraltar,"33,698",14:38.9
PLW,Palau,"18,169",14:38.9
COK,Cook Islands,"17,565",14:38.9
AIA,Anguilla,"15,117",14:38.9
TUV,Tuvalu,"11,931",14:38.9
WLF,Wallis And Futuna,"11,094",14:38.9
NRU,Nauru,"10,876",14:38.9
BL,Saint Barthelemy,"9,907",14:38.9
SPM,Saint Pierre And Miquelon,"5,766",14:38.9
MSR,Montserrat,"4,977",14:38.9
FLK,Falkland Islands,"3,533",14:38.9
NIU,Niue,"1,619",14:38.9
TKL,Tokelau,"1,373",14:38.9
VAT,Vatican City,800,14:38.9
CHN,China,"1,44,39,71,667",14:12.0
IND,India,"1,39,27,31,152",14:12.0
USA,United States,"33,28,16,983",14:12.0
IDN,Indonesia,"27,62,18,041",14:12.0
PAK,Pakistan,"22,49,83,325",14:12.0
BRA,Brazil,"21,39,21,418",14:12.0
NGA,Nigeria,"21,11,34,154",14:12.0
BGD,Bangladesh,"16,62,22,511",14:12.0
RUS,Russia,"14,59,13,060",14:12.0
MEX,Mexico,"13,01,94,967",14:12.0
JPN,Japan,"12,60,72,105",14:12.0
ETH,Ethiopia,"11,77,29,156",14:12.0
PHL,Philippines,"11,09,72,601",14:12.0
EGY,Egypt,"10,41,61,180",14:12.0
VNM,Vietnam,"9,81,27,045",14:12.0
COD,Dr Congo,"9,22,35,526",14:12.0
TUR,Turkey,"8,50,04,815",14:12.0
IRN,Iran,"8,49,77,430",14:12.0
DEU,Germany,"8,38,94,020",14:12.0
THA,Thailand,"6,99,43,232",14:12.0
GBR,United Kingdom,"6,81,90,475",14:12.0
FRA,France,"6,54,18,117",14:12.0
TZA,Tanzania,"6,14,09,130",14:12.0
ITA,Italy,"6,03,71,508",14:12.0
ZAF,South Africa,"6,00,04,884",14:12.0
KEN,Kenya,"5,49,24,107",14:12.0
MMR,Myanmar,"5,47,86,135",14:12.0
KOR,South Korea,"5,13,02,949",14:12.0
COL,Colombia,"5,12,45,394",14:12.0
UGA,Uganda,"4,70,53,268",14:12.0
ESP,Spain,"4,67,45,937",14:12.0
ARG,Argentina,"4,55,85,099",14:12.0
SDN,Sudan,"4,48,55,861",14:12.0
DZA,Algeria,"4,45,78,423",14:12.0
UKR,Ukraine,"4,34,80,095",14:12.0
IRQ,Iraq,"4,11,30,333",14:12.0
AFG,Afghanistan,"3,97,89,166",14:12.0
CAN,Canada,"3,80,51,317",14:12.0
POL,Poland,"3,77,99,797",14:12.0
MAR,Morocco,"3,73,22,940",14:12.0
SAU,Saudi Arabia,"3,53,13,355",14:12.0
UZB,Uzbekistan,"3,39,12,410",14:12.0
AGO,Angola,"3,38,79,341",14:12.0
PER,Peru,"3,33,39,892",14:12.0
MYS,Malaysia,"3,27,55,670",14:12.0
MOZ,Mozambique,"3,21,17,265",14:12.0
GHA,Ghana,"3,16,98,791",14:12.0
YEM,Yemen,"3,04,57,025",14:12.0
NPL,Nepal,"2,96,50,402",14:12.0
VEN,Venezuela,"2,86,93,120",14:12.0
MDG,Madagascar,"2,83,90,126",14:12.0
CMR,Cameroon,"2,71,89,929",14:12.0
CIV,Ivory Coast,"2,70,19,533",14:12.0
PRK,North Korea,"2,58,81,623",14:12.0
AUS,Australia,"2,57,73,478",14:12.0
NER,Niger,"2,50,83,889",14:12.0
TWN,Taiwan,"2,38,53,050",14:12.0
LKA,Sri Lanka,"2,14,93,039",14:12.0
BFA,Burkina Faso,"2,14,66,994",14:12.0
MLI,Mali,"2,08,25,134",14:12.0
MWI,Malawi,"1,96,21,465",14:12.0
CHL,Chile,"1,92,06,962",14:12.0
ROU,Romania,"1,91,33,395",14:12.0
KAZ,Kazakhstan,"1,89,83,960",14:12.0
ZMB,Zambia,"1,88,93,415",14:12.0
SYR,Syria,"1,82,43,917",14:12.0
GTM,Guatemala,"1,82,32,997",14:12.0
ECU,Ecuador,"1,78,76,013",14:12.0
SEN,Senegal,"1,71,73,447",14:12.0
NLD,Netherlands,"1,71,71,195",14:12.0
KHM,Cambodia,"1,69,34,974",14:12.0
TCD,Chad,"1,68,90,208",14:12.0
SOM,Somalia,"1,63,35,929",14:12.0
ZWE,Zimbabwe,"1,50,80,356",14:12.0
GIN,Guinea,"1,34,78,994",14:12.0
RWA,Rwanda,"1,32,60,242",14:12.0
BEN,Benin,"1,24,34,436",14:12.0
BDI,Burundi,"1,22,37,054",14:12.0
TUN,Tunisia,"1,19,29,979",14:12.0
BOL,Bolivia,"1,18,24,860",14:12.0
BEL,Belgium,"1,16,30,089",14:12.0
HTI,Haiti,"1,15,34,640",14:12.0
SSD,South Sudan,"1,13,71,763",14:12.0
CUB,Cuba,"1,13,17,930",14:12.0
DOM,Dominican Republic,"1,09,48,378",14:12.0
CZE,Czech Republic,"1,07,23,834",14:12.0
GRC,Greece,"1,03,73,333",14:12.0
JOR,Jordan,"1,02,64,398",14:12.0
AZE,Azerbaijan,"1,02,19,089",14:12.0
PRT,Portugal,"1,01,69,441",14:12.0
SWE,Sweden,"1,01,57,081",14:12.0
HND,Honduras,"1,00,55,003",14:12.0
ARE,United Arab Emirates,"99,85,912",14:12.0
TJK,Tajikistan,"97,39,014",14:12.0
HUN,Hungary,"96,35,532",14:12.0
BLR,Belarus,"94,43,213",14:12.0
PNG,Papua New Guinea,"91,10,320",14:12.0
AUT,Austria,"90,41,147",14:12.0
ISR,Israel,"87,83,007",14:12.0
CHE,Switzerland,"87,12,314",14:12.0
SRB,Serbia,"86,99,528",14:12.0
TGO,Togo,"84,68,117",14:12.0
SLE,Sierra Leone,"81,33,041",14:12.0
HKG,Hong Kong,"75,49,981",14:12.0
LAO,Laos,"73,74,162",14:12.0
PRY,Paraguay,"72,15,256",14:12.0
LBY,Libya,"69,54,298",14:12.0
BGR,Bulgaria,"68,99,270",14:12.0
LBN,Lebanon,"67,70,551",14:12.0
NIC,Nicaragua,"66,98,428",14:12.0
KGZ,Kyrgyzstan,"66,23,123",14:12.0
SLV,El Salvador,"65,16,890",14:12.0
TKM,Turkmenistan,"61,13,560",14:12.0
SGP,Singapore,"58,94,245",14:12.0
DNK,Denmark,"58,12,226",14:12.0
COG,Republic Of The Congo,"56,49,987",14:12.0
FIN,Finland,"55,47,953",14:12.0
NOR,Norway,"54,63,319",14:12.0
SVK,Slovakia,"54,60,703",14:12.0
OMN,Oman,"52,17,144",14:12.0
PSE,Palestine,"52,16,683",14:12.0
LBR,Liberia,"51,73,972",14:12.0
CRI,Costa Rica,"51,36,796",14:12.0
IRL,Ireland,"49,80,707",14:12.0
CAF,Central African Republic,"49,15,525",14:12.0
NZL,New Zealand,"48,58,665",14:12.0
MRT,Mauritania,"47,68,795",14:12.0
PAN,Panama,"43,78,232",14:12.0
KWT,Kuwait,"43,25,277",14:12.0
HRV,Croatia,"40,82,853",14:12.0
MDA,Moldova,"40,24,537",14:12.0
GEO,Georgia,"39,80,264",14:12.0
ERI,Eritrea,"35,98,693",14:12.0
URY,Uruguay,"34,84,578",14:12.0
MNG,Mongolia,"33,26,719",14:12.0
BIH,Bosnia And Herzegovina,"32,64,483",14:12.0
JAM,Jamaica,"29,72,853",14:12.0
ARM,Armenia,"29,67,887",14:12.0
QAT,Qatar,"29,27,791",14:12.0
ALB,Albania,"28,73,210",14:12.0
PRI,Puerto Rico,"28,30,086",14:12.0
LTU,Lithuania,"26,91,508",14:12.0
NAM,Namibia,"25,85,014",14:12.0
GMB,Gambia,"24,83,395",14:12.0
BWA,Botswana,"23,94,985",14:12.0
GAB,Gabon,"22,76,107",14:12.0
LSO,Lesotho,"21,58,210",14:12.0
MKD,North Macedonia,"20,82,713",14:12.0
SVN,Slovenia,"20,78,724",14:12.0
GNB,Guinea Bissau,"20,13,090",14:12.0
LVA,Latvia,"18,67,903",14:12.0
BHR,Bahrain,"17,45,966",14:12.0
GNQ,Equatorial Guinea,"14,47,529",14:12.0
TTO,Trinidad And Tobago,"14,03,172",14:12.0
TLS,Timor Leste,"13,42,597",14:12.0
EST,Estonia,"13,25,259",14:12.0
MUS,Mauritius,"12,73,359",14:12.0
CYP,Cyprus,"12,15,159",14:12.0
DJI,Djibouti,"10,01,484",14:12.0
FJI,Fiji,"9,02,592",14:12.0
RU,Reunion,"9,01,372",14:12.0
COM,Comoros,"8,87,490",14:12.0
GUY,Guyana,"7,90,141",14:12.0
BTN,Bhutan,"7,79,473",14:12.0
SLB,Solomon Islands,"7,03,127",14:12.0
MAC,Macau,"6,57,913",14:12.0
LUX,Luxembourg,"6,34,352",14:12.0
MNE,Montenegro,"6,28,053",14:12.0
ESH,Western Sahara,"6,11,154",14:12.0
SUR,Suriname,"5,91,541",14:12.0
CPV,Cape Verde,"5,61,602",14:12.0
MDV,Maldives,"5,43,395",14:12.0
MLT,Malta,"4,42,710",14:12.0
BRN,Brunei,"4,41,329",14:12.0
BLZ,Belize,"4,04,544",14:12.0
BHS,Bahamas,"3,96,728",14:12.0
MTQ,Martinique,"3,74,782",14:12.0
ISL,Iceland,"3,43,242",14:12.0
VUT,Vanuatu,"3,14,094",14:12.0
NCL,New Caledonia,"2,88,089",14:12.0
BRB,Barbados,"2,87,693",14:12.0
PYF,French Polynesia,"2,82,456",14:12.0
MYT,Mayotte,"2,79,182",14:12.0
STP,Sao Tome And Principe,"2,23,146",14:12.0
WSM,Samoa,"2,00,075",14:12.0
LCA,Saint Lucia,"1,84,363",14:12.0
GUM,Guam,"1,70,105",14:12.0
CUW,Curacao,"1,64,761",14:12.0
KIR,Kiribati,"1,21,300",14:12.0
FSM,Micronesia,"1,16,199",14:12.0
GRD,Grenada,"1,13,003",14:12.0
VCT,Saint Vincent And The Grenadines,"1,11,263",14:12.0
ABW,Aruba,"1,07,204",14:12.0
TON,Tonga,"1,06,705",14:12.0
VIR,United States Virgin Islands,"1,04,244",14:12.0
SYC,Seychelles,"98,890",14:12.0
ATG,Antigua And Barbuda,"98,694",14:12.0
IMN,Isle Of Man,"85,410",14:12.0
AND,Andorra,"77,355",14:12.0
DMA,Dominica,"72,167",14:12.0
CYM,Cayman Islands,"66,497",14:12.0
BMU,Bermuda,"62,090",14:12.0
MHL,Marshall Islands,"59,610",14:12.0
MNP,Northern Mariana Islands,"57,917",14:12.0
GRL,Greenland,"56,877",14:12.0
ASM,American Samoa,"55,100",14:12.0
KNA,Saint Kitts And Nevis,"53,544",14:12.0
FRO,Faroe Islands,"49,049",14:12.0
MAF,Sint Maarten,"43,412",14:12.0
MCO,Monaco,"39,511",14:12.0
MAF,Saint Martin,"39,234",14:12.0
TCA,Turks And Caicos Islands,"39,231",14:12.0
LIE,Liechtenstein,"38,250",14:12.0
SMR,San Marino,"34,017",14:12.0
GIB,Gibraltar,"33,698",14:12.0
PLW,Palau,"18,169",14:12.0
COK,Cook Islands,"17,565",14:12.0
AIA,Anguilla,"15,117",14:12.0
TUV,Tuvalu,"11,931",14:12.0
WLF,Wallis And Futuna,"11,094",14:12.0
NRU,Nauru,"10,876",14:12.0
BL,Saint Barthelemy,"9,907",14:12.0
SPM,Saint Pierre And Miquelon,"5,766",14:12.0
MSR,Montserrat,"4,977",14:12.0
FLK,Falkland Islands,"3,533",14:12.0
NIU,Niue,"1,619",14:12.0
TKL,Tokelau,"1,373",14:12.0
VAT,Vatican City,800,14:12.0
CHN,China,"1,44,39,84,893",14:47.2
IND,India,"1,39,27,67,829",14:47.2
USA,United States,"33,28,22,290",14:47.2
IDN,Indonesia,"27,62,25,818",14:47.2
PAK,Pakistan,"22,49,95,045",14:47.2
BRA,Brazil,"21,39,25,314",14:47.2
NGA,Nigeria,"21,11,48,576",14:47.2
BGD,Bangladesh,"16,62,26,893",14:47.2
RUS,Russia,"14,59,13,004",14:47.2
MEX,Mexico,"13,01,98,606",14:47.2
JPN,Japan,"12,60,70,952",14:47.2
ETH,Ethiopia,"11,77,37,114",14:47.2
PHL,Philippines,"11,09,76,622",14:47.2
EGY,Egypt,"10,41,66,436",14:47.2
VNM,Vietnam,"9,81,29,306",14:47.2
COD,Dr Congo,"9,22,43,235",14:47.2
TUR,Turkey,"8,50,06,867",14:47.2
IRN,Iran,"8,49,80,207",14:47.2
DEU,Germany,"8,38,94,369",14:47.2
THA,Thailand,"6,99,43,644",14:47.2
GBR,United Kingdom,"6,81,91,375",14:47.2
FRA,France,"6,54,18,553",14:47.2
TZA,Tanzania,"6,14,13,962",14:47.2
ITA,Italy,"6,03,71,290",14:47.2
ZAF,South Africa,"6,00,06,892",14:47.2
KEN,Kenya,"5,49,27,440",14:47.2
MMR,Myanmar,"5,47,87,211",14:47.2
KOR,South Korea,"5,13,03,070",14:47.2
COL,Colombia,"5,12,46,500",14:47.2
UGA,Uganda,"4,70,57,070",14:47.2
ESP,Spain,"4,67,45,898",14:47.2
ARG,Argentina,"4,55,86,220",14:47.2
SDN,Sudan,"4,48,58,755",14:47.2
DZA,Algeria,"4,45,80,490",14:47.2
UKR,Ukraine,"4,34,79,377",14:47.2
IRQ,Iraq,"4,11,32,985",14:47.2
AFG,Afghanistan,"3,97,91,669",14:47.2
CAN,Canada,"3,80,52,215",14:47.2
POL,Poland,"3,77,99,646",14:47.2
MAR,Morocco,"3,73,24,122",14:47.2
SAU,Saudi Arabia,"3,53,14,833",14:47.2
UZB,Uzbekistan,"3,39,13,673",14:47.2
AGO,Angola,"3,38,82,278",14:47.2
PER,Peru,"3,33,40,949",14:47.2
MYS,Malaysia,"3,27,56,780",14:47.2
MOZ,Mozambique,"3,21,19,742",14:47.2
GHA,Ghana,"3,17,00,595",14:47.2
YEM,Yemen,"3,04,58,844",14:47.2
NPL,Nepal,"2,96,51,729",14:47.2
VEN,Venezuela,"2,86,93,761",14:47.2
MDG,Madagascar,"2,83,92,139",14:47.2
CMR,Cameroon,"2,71,91,787",14:47.2
CIV,Ivory Coast,"2,70,21,378",14:47.2
PRK,North Korea,"2,58,81,917",14:47.2
AUS,Australia,"2,57,74,276",14:47.2
NER,Niger,"2,50,86,428",14:47.2
TWN,Taiwan,"2,38,53,156",14:47.2
LKA,Sri Lanka,"2,14,93,270",14:47.2
BFA,Burkina Faso,"2,14,68,623",14:47.2
MLI,Mali,"2,08,26,789",14:47.2
MWI,Malawi,"1,96,22,884",14:47.2
CHL,Chile,"1,92,07,254",14:47.2
ROU,Romania,"1,91,33,091",14:47.2
KAZ,Kazakhstan,"1,89,84,556",14:47.2
ZMB,Zambia,"1,88,94,889",14:47.2
SYR,Syria,"1,82,45,637",14:47.2
GTM,Guatemala,"1,82,33,909",14:47.2
ECU,Ecuador,"1,78,76,687",14:47.2
SEN,Senegal,"1,71,74,684",14:47.2
NLD,Netherlands,"1,71,71,298",14:47.2
KHM,Cambodia,"1,69,35,594",14:47.2
TCD,Chad,"1,68,91,549",14:47.2
SOM,Somalia,"1,63,37,205",14:47.2
ZWE,Zimbabwe,"1,50,80,995",14:47.2
GIN,Guinea,"1,34,79,982",14:47.2
RWA,Rwanda,"1,32,61,122",14:47.2
BEN,Benin,"1,24,35,334",14:47.2
BDI,Burundi,"1,22,38,048",14:47.2
TUN,Tunisia,"1,19,30,292",14:47.2
BOL,Bolivia,"1,18,25,297",14:47.2
BEL,Belgium,"1,16,30,210",14:47.2
HTI,Haiti,"1,15,35,021",14:47.2
SSD,South Sudan,"1,13,72,283",14:47.2
CUB,Cuba,"1,13,17,907",14:47.2
DOM,Dominican Republic,"1,09,48,666",14:47.2
CZE,Czech Republic,"1,07,23,873",14:47.2
GRC,Greece,"1,03,73,193",14:47.2
JOR,Jordan,"1,02,64,649",14:47.2
AZE,Azerbaijan,"1,02,19,319",14:47.2
PRT,Portugal,"1,01,69,359",14:47.2
SWE,Sweden,"1,01,57,248",14:47.2
HND,Honduras,"1,00,55,435",14:47.2
ARE,United Arab Emirates,"99,86,192",14:47.2
TJK,Tajikistan,"97,39,588",14:47.2
HUN,Hungary,"96,35,458",14:47.2
BLR,Belarus,"94,43,194",14:47.2
PNG,Papua New Guinea,"91,10,790",14:47.2
AUT,Austria,"90,41,251",14:47.2
ISR,Israel,"87,83,373",14:47.2
CHE,Switzerland,"87,12,486",14:47.2
SRB,Serbia,"86,99,421",14:47.2
TGO,Togo,"84,68,666",14:47.2
SLE,Sierra Leone,"81,33,490",14:47.2
HKG,Hong Kong,"75,50,134",14:47.2
LAO,Laos,"73,74,443",14:47.2
PRY,Paraguay,"72,15,493",14:47.2
LBY,Libya,"69,54,527",14:47.2
BGR,Bulgaria,"68,99,129",14:47.2
LBN,Lebanon,"67,70,475",14:47.2
NIC,Nicaragua,"66,98,642",14:47.2
KGZ,Kyrgyzstan,"66,23,406",14:47.2
SLV,El Salvador,"65,16,977",14:47.2
TKM,Turkmenistan,"61,13,796",14:47.2
SGP,Singapore,"58,94,377",14:47.2
DNK,Denmark,"58,12,284",14:47.2
COG,Republic Of The Congo,"56,50,367",14:47.2
FIN,Finland,"55,47,975",14:47.2
NOR,Norway,"54,63,444",14:47.2
SVK,Slovakia,"54,60,704",14:47.2
OMN,Oman,"52,17,481",14:47.2
PSE,Palestine,"52,17,011",14:47.2
LBR,Liberia,"51,74,309",14:47.2
CRI,Costa Rica,"51,36,918",14:47.2
IRL,Ireland,"49,80,826",14:47.2
CAF,Central African Republic,"49,15,766",14:47.2
NZL,New Zealand,"48,58,772",14:47.2
MRT,Mauritania,"47,69,138",14:47.2
PAN,Panama,"43,78,413",14:47.2
KWT,Kuwait,"43,25,454",14:47.2
HRV,Croatia,"40,82,788",14:47.2
MDA,Moldova,"40,24,509",14:47.2
GEO,Georgia,"39,80,237",14:47.2
ERI,Eritrea,"35,98,844",14:47.2
URY,Uruguay,"34,84,609",14:47.2
MNG,Mongolia,"33,26,858",14:47.2
BIH,Bosnia And Herzegovina,"32,64,428",14:47.2
JAM,Jamaica,"29,72,886",14:47.2
ARM,Armenia,"29,67,900",14:47.2
QAT,Qatar,"29,27,940",14:47.2
ALB,Albania,"28,73,195",14:47.2
PRI,Puerto Rico,"28,29,986",14:47.2
LTU,Lithuania,"26,91,419",14:47.2
NAM,Namibia,"25,85,140",14:47.2
GMB,Gambia,"24,83,587",14:47.2
BWA,Botswana,"23,95,107",14:47.2
GAB,Gabon,"22,76,254",14:47.2
LSO,Lesotho,"21,58,257",14:47.2
MKD,North Macedonia,"20,82,710",14:47.2
SVN,Slovenia,"20,78,724",14:47.2
GNB,Guinea Bissau,"20,13,220",14:47.2
LVA,Latvia,"18,67,851",14:47.2
BHR,Bahrain,"17,46,092",14:47.2
GNQ,Equatorial Guinea,"14,47,657",14:47.2
TTO,Trinidad And Tobago,"14,03,183",14:47.2
TLS,Timor Leste,"13,42,666",14:47.2
EST,Estonia,"13,25,255",14:47.2
MUS,Mauritius,"12,73,363",14:47.2
CYP,Cyprus,"12,15,182",14:47.2
DJI,Djibouti,"10,01,522",14:47.2
FJI,Fiji,"9,02,609",14:47.2
RU,Reunion,"9,01,389",14:47.2
COM,Comoros,"8,87,542",14:47.2
GUY,Guyana,"7,90,151",14:47.2
BTN,Bhutan,"7,79,496",14:47.2
SLB,Solomon Islands,"7,03,174",14:47.2
MAC,Macau,"6,57,939",14:47.2
LUX,Luxembourg,"6,34,377",14:47.2
MNE,Montenegro,"6,28,053",14:47.2
ESH,Western Sahara,"6,11,193",14:47.2
SUR,Suriname,"5,91,555",14:47.2
CPV,Cape Verde,"5,61,618",14:47.2
MDV,Maldives,"5,43,407",14:47.2
MLT,Malta,"4,42,714",14:47.2
BRN,Brunei,"4,41,340",14:47.2
BLZ,Belize,"4,04,564",14:47.2
BHS,Bahamas,"3,96,738",14:47.2
MTQ,Martinique,"3,74,780",14:47.2
ISL,Iceland,"3,43,248",14:47.2
VUT,Vanuatu,"3,14,114",14:47.2
NCL,New Caledonia,"2,88,096",14:47.2
BRB,Barbados,"2,87,694",14:47.2
PYF,French Polynesia,"2,82,460",14:47.2
MYT,Mayotte,"2,79,200",14:47.2
STP,Sao Tome And Principe,"2,23,158",14:47.2
WSM,Samoa,"2,00,079",14:47.2
LCA,Saint Lucia,"1,84,365",14:47.2
GUM,Guam,"1,70,109",14:47.2
CUW,Curacao,"1,64,763",14:47.2
KIR,Kiribati,"1,21,305",14:47.2
FSM,Micronesia,"1,16,202",14:47.2
GRD,Grenada,"1,13,004",14:47.2
VCT,Saint Vincent And The Grenadines,"1,11,263",14:47.2
ABW,Aruba,"1,07,204",14:47.2
TON,Tonga,"1,06,708",14:47.2
VIR,United States Virgin Islands,"1,04,243",14:47.2
SYC,Seychelles,"98,891",14:47.2
ATG,Antigua And Barbuda,"98,696",14:47.2
IMN,Isle Of Man,"85,410",14:47.2
AND,Andorra,"77,355",14:47.2
DMA,Dominica,"72,167",14:47.2
CYM,Cayman Islands,"66,497",14:47.2
BMU,Bermuda,"62,090",14:47.2
MHL,Marshall Islands,"59,610",14:47.2
MNP,Northern Mariana Islands,"57,917",14:47.2
GRL,Greenland,"56,877",14:47.2
ASM,American Samoa,"55,100",14:47.2
KNA,Saint Kitts And Nevis,"53,544",14:47.2
FRO,Faroe Islands,"49,049",14:47.2
MAF,Sint Maarten,"43,412",14:47.2
MCO,Monaco,"39,511",14:47.2
MAF,Saint Martin,"39,234",14:47.2
TCA,Turks And Caicos Islands,"39,231",14:47.2
LIE,Liechtenstein,"38,250",14:47.2
SMR,San Marino,"34,017",14:47.2
GIB,Gibraltar,"33,698",14:47.2
PLW,Palau,"18,169",14:47.2
COK,Cook Islands,"17,565",14:47.2
AIA,Anguilla,"15,117",14:47.2
TUV,Tuvalu,"11,931",14:47.2
WLF,Wallis And Futuna,"11,094",14:47.2
NRU,Nauru,"10,876",14:47.2
BL,Saint Barthelemy,"9,907",14:47.2
SPM,Saint Pierre And Miquelon,"5,766",14:47.2
MSR,Montserrat,"4,977",14:47.2
FLK,Falkland Islands,"3,533",14:47.2
NIU,Niue,"1,619",14:47.2
TKL,Tokelau,"1,373",14:47.2
VAT,Vatican City,800,14:47.2
CHN,China,"1,44,39,98,116",15:08.7
IND,India,"1,39,28,04,500",15:08.7
USA,United States,"33,28,27,596",15:08.7
IDN,Indonesia,"27,62,33,594",15:08.7
PAK,Pakistan,"22,50,06,763",15:08.7
BRA,Brazil,"21,39,29,210",15:08.7
NGA,Nigeria,"21,11,62,996",15:08.7
BGD,Bangladesh,"16,62,31,274",15:08.7
RUS,Russia,"14,59,12,948",15:08.7
MEX,Mexico,"13,02,02,244",15:08.7
JPN,Japan,"12,60,69,800",15:08.7
ETH,Ethiopia,"11,77,45,070",15:08.7
PHL,Philippines,"11,09,80,642",15:08.7
EGY,Egypt,"10,41,71,691",15:08.7
VNM,Vietnam,"9,81,31,567",15:08.7
COD,Dr Congo,"9,22,50,941",15:08.7
TUR,Turkey,"8,50,08,918",15:08.7
IRN,Iran,"8,49,82,984",15:08.7
DEU,Germany,"8,38,94,718",15:08.7
THA,Thailand,"6,99,44,056",15:08.7
GBR,United Kingdom,"6,81,92,275",15:08.7
FRA,France,"6,54,18,990",15:08.7
TZA,Tanzania,"6,14,18,793",15:08.7
ITA,Italy,"6,03,71,072",15:08.7
ZAF,South Africa,"6,00,08,900",15:08.7
KEN,Kenya,"5,49,30,772",15:08.7
MMR,Myanmar,"5,47,88,286",15:08.7
KOR,South Korea,"5,13,03,191",15:08.7
COL,Colombia,"5,12,47,607",15:08.7
UGA,Uganda,"4,70,60,871",15:08.7
ESP,Spain,"4,67,45,859",15:08.7
ARG,Argentina,"4,55,87,341",15:08.7
SDN,Sudan,"4,48,61,649",15:08.7
DZA,Algeria,"4,45,82,557",15:08.7
UKR,Ukraine,"4,34,78,658",15:08.7
IRQ,Iraq,"4,11,35,636",15:08.7
AFG,Afghanistan,"3,97,94,171",15:08.7
CAN,Canada,"3,80,53,112",15:08.7
POL,Poland,"3,77,99,495",15:08.7
MAR,Morocco,"3,73,25,304",15:08.7
SAU,Saudi Arabia,"3,53,16,312",15:08.7
UZB,Uzbekistan,"3,39,14,937",15:08.7
AGO,Angola,"3,38,85,213",15:08.7
PER,Peru,"3,33,42,005",15:08.7
MYS,Malaysia,"3,27,57,891",15:08.7
MOZ,Mozambique,"3,21,22,219",15:08.7
GHA,Ghana,"3,17,02,398",15:08.7
YEM,Yemen,"3,04,60,662",15:08.7
NPL,Nepal,"2,96,53,055",15:08.7
VEN,Venezuela,"2,86,94,401",15:08.7
